Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","766700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","772000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","744500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","669716.72","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","619065.46","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","671906.14","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","657631.91","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","649534.51","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","659690.85","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","655619.09","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","654948.15","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","3438257.08","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","3675215.15","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","3418681.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","3510820.81","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","3565733.9","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","3627754.84","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","3608367.76","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","3630842.51","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","7220000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","6940000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","6625000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","6844995.1","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","6721935.73","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","6740685.81","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","7046922.25","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","7066362.1","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","7000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","6919381.47","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","6876867.87","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","374500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","303078","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","303045","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","306522","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","332028","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","327272","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","328425","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","257785","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","310796","A","Official figure",""
